shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47542,42.73365,-84.523697,180,10.1005
47542,42.73365,-84.523887,181,10.1155
47542,42.733655,-84.52488,182,10.1965
47542,42.733641,-84.526034,183,10.2905
47542,42.733642,-84.526162,184,10.3005
47542,42.733646,-84.527287,185,10.3925
47542,42.733617,-84.528505,186,10.4915
47542,42.733615,-84.529108,187,10.5405
47542,42.733611,-84.529623,188,10.5825
47542,42.733615,-84.531264,189,10.7165
47542,42.733602,-84.532715,190,10.8345
47542,42.733601,-84.532926,191,10.8515
47542,42.733598,-84.534782,192,11.0026
47542,42.733605,-84.536316,193,11.1276
47542,42.733604,-84.537924,194,11.2586
47542,42.7336,-84.539517,195,11.3876
47542,42.7336,-84.541079,196,11.5156
47542,42.733588,-84.541904,197,11.5826
47542,42.733592,-84.542738,198,11.6506
47542,42.733596,-84.543322,199,11.6976
47542,42.733603,-84.544675,200,11.8076
47542,42.733626,-84.546586,201,11.9636
47542,42.733633,-84.547572,202,12.0436
47542,42.733634,-84.547785,203,12.0616
47542,42.73364,-84.548063,204,12.0836
47542,42.733639,-84.548294,205,12.1026
47542,42.733622,-84.54938,206,12.1906
47542,42.733616,-84.550081,207,12.2476
47542,42.733615,-84.550641,208,12.2936
47542,42.734659,-84.550629,209,12.4106
47542,42.735985,-84.550625,210,12.5586
47542,42.737274,-84.550622,211,12.7026
47542,42.737287,-84.552206,212,12.8317
47542,42.737297,-84.553824,213,12.9627
47542,42.735997,-84.553856,214,13.1077
47542,42.734685,-84.553872,215,13.2547
47542,42.733631,-84.55389,216,13.3727
47542,42.732669,-84.553919,217,13.4797
47542,42.731345,-84.553896,218,13.6278
47542,42.730028,-84.55393,219,13.7758
47542,42.730009,-84.552292,220,13.9098
47542,42.730001,-84.552287,221,13.9098
47542,42.73001,-84.550663,222,14.0418
47542,42.730018,-84.550668,223,14.0418
47542,42.728689,-84.550684,224,14.1898
48202,42.730018,-84.550668,1,0.0
48202,42.728689,-84.550684,2,0.148
48202,42.73001,-84.550663,3,0.148
48202,42.730001,-84.552287,4,0.28
48202,42.730009,-84.552292,5,0.28
48202,42.730028,-84.55393,6,0.414
48202,42.728712,-84.553919,7,0.561
48202,42.727403,-84.553917,8,0.707
48202,42.72643,-84.553954,9,0.8161
48202,42.726148,-84.553968,10,0.8471
48202,42.725873,-84.553971,11,0.8781
48202,42.725574,-84.553966,12,0.9111
48202,42.725547,-84.552341,13,1.0432
48202,42.724671,-84.552332,14,1.1412
48202,42.724339,-84.552337,15,1.1782
48202,42.72323,-84.552351,16,1.3022
48202,42.721929,-84.552359,17,1.4482
48202,42.721187,-84.552367,18,1.5302
48202,42.72092,-84.552369,19,1.5602
48202,42.720254,-84.552364,20,1.6352
48202,42.719289,-84.552352,21,1.7432
48202,42.718202,-84.552351,22,1.8642
48202,42.716905,-84.552363,23,2.0092
48202,42.716619,-84.552376,24,2.0412
48202,42.716053,-84.552385,25,2.1042
48202,42.715611,-84.552387,26,2.1542
48202,42.714892,-84.552389,27,2.2342
48202,42.714769,-84.552392,28,2.2483
48202,42.714312,-84.552405,29,2.2993
48202,42.713765,-84.552413,30,2.3603
48202,42.713066,-84.552427,31,2.4383
48202,42.712866,-84.552423,32,2.4603
48202,42.712418,-84.55242,33,2.5103
48202,42.712279,-84.552429,34,2.5263
48202,42.712136,-84.55245,35,2.5424
48202,42.712006,-84.552513,36,2.5582
48202,42.711613,-84.552804,37,2.6074
48202,42.71115,-84.553177,38,2.6675
48202,42.710086,-84.554055,39,2.8065
48202,42.709296,-84.55469,40,2.9082
48202,42.708627,-84.55524,41,2.9957
48202,42.708143,-84.555658,42,3.0595
48202,42.707848,-84.555906,43,3.0981
48202,42.707064,-84.556569,44,3.2014
48202,42.706449,-84.557093,45,3.2827
48202,42.705887,-84.557549,46,3.3557
48202,42.705729,-84.55766,47,3.375
48202,42.705248,-84.558034,48,3.4372
48202,42.704678,-84.558525,49,3.5127
48202,42.704392,-84.558754,50,3.5494
48202,42.703366,-84.559611,51,3.6832
48202,42.703036,-84.559904,52,3.7273
48202,42.702321,-84.560481,53,3.8201
48202,42.701295,-84.561323,54,3.9537
48202,42.700384,-84.562073,55,4.0725
48202,42.699625,-84.562692,56,4.1716
48202,42.698859,-84.563346,57,4.2718
48202,42.697539,-84.564368,58,4.4415
48202,42.697559,-84.567332,59,4.6835
48202,42.697544,-84.571323,60,5.0085
48202,42.69755,-84.573179,61,5.1595
48202,42.697553,-84.574163,62,5.2395
48202,42.697576,-84.58019,63,5.7305
48202,42.697577,-84.58039,64,5.7465
48202,42.697592,-84.58222,65,5.8955
48202,42.694852,-84.582266,66,6.2016
48202,42.694037,-84.582299,67,6.2926
48202,42.693053,-84.582298,68,6.4026
48202,42.692613,-84.58231,69,6.4526
48202,42.691258,-84.582318,70,6.6036
48202,42.690193,-84.582301,71,6.7226
48202,42.68981,-84.582316,72,6.7656
48202,42.68944,-84.582331,73,6.8067
48202,42.688642,-84.582334,74,6.8957
48202,42.686711,-84.582365,75,7.1117
48202,42.686699,-84.583674,76,7.2177
48202,42.686698,-84.585105,77,7.3347
48202,42.686715,-84.58611,78,7.4167
48202,42.686698,-84.586663,79,7.4618
48202,42.686732,-84.588521,80,7.6128
48202,42.686746,-84.590945,81,7.8108
48202,42.686746,-84.59276,82,7.9588
48202,42.686743,-84.594831,83,8.1268
48202,42.686842,-84.594939,84,8.141
48202,42.687425,-84.595084,85,8.2071
48202,42.68766,-84.595115,86,8.2342
48202,42.687551,-84.596219,87,8.324
48202,42.688445,-84.596438,88,8.4246
48202,42.688571,-84.596468,89,8.4399
48202,42.689358,-84.596493,90,8.528
48202,42.68928,-84.597069,91,8.5758
48202,42.689233,-84.597597,92,8.6191
48202,42.689264,-84.600648,93,8.8671
48202,42.689258,-84.603112,94,9.0681
48202,42.689821,-84.60312,95,9.1311
48202,42.690573,-84.603117,96,9.2151
48202,42.69094,-84.603105,97,9.2561
48202,42.691214,-84.603103,98,9.2871
48202,42.692542,-84.603097,99,9.4351
48202,42.69367,-84.603122,100,9.5612
48202,42.694081,-84.603142,101,9.6072
48202,42.694087,-84.604726,102,9.7362
48202,42.69408,-84.605402,103,9.7912
48202,42.69405,-84.605564,104,9.8055
48202,42.693974,-84.605775,105,9.8247
48202,42.693588,-84.606771,106,9.9164
48202,42.693461,-84.607176,107,9.9523
48202,42.69341,-84.607478,108,9.977
48202,42.693374,-84.607811,109,10.0053
48202,42.693388,-84.611056,110,10.2693
48202,42.693328,-84.612168,111,10.3596
48202,42.69279,-84.61234,112,10.4212
48202,42.692547,-84.612486,113,10.4507
48202,42.692385,-84.61257,114,10.4701
48202,42.692201,-84.612675,115,10.4929
48202,42.692077,-84.612798,116,10.5093
48202,42.691895,-84.612893,117,10.5318
48202,42.691782,-84.612935,118,10.5442
48202,42.691693,-84.612907,119,10.5544
48202,42.691558,-84.612799,120,10.5718
48202,42.691452,-84.612641,121,10.5895
48202,42.691406,-84.612462,122,10.6053
48202,42.69141,-84.612221,123,10.6243
48202,42.691481,-84.611968,124,10.6468
48202,42.691581,-84.611694,125,10.6714
48202,42.691638,-84.611522,126,10.6866
48202,42.691674,-84.611371,127,10.6993
48202,42.691661,-84.611132,128,10.7193
48202,42.691624,-84.61098,129,10.732
48202,42.691555,-84.610781,130,10.7508
48202,42.691509,-84.610671,131,10.7602
48202,42.69138,-84.610504,132,10.78
48202,42.691276,-84.610406,133,10.7944
48202,42.691187,-84.610358,134,10.8052
48202,42.69103,-84.610301,135,10.8239
48202,42.69089,-84.610294,136,10.8389
48202,42.690742,-84.610318,137,10.856
48202,42.69058,-84.610401,138,10.8753
48202,42.690202,-84.61059,139,10.9199
48202,42.689832,-84.610603,140,10.9609
48202,42.689506,-84.610494,141,10.999
48202,42.689468,-84.610473,142,11.0035
48202,42.689404,-84.610421,143,11.0115
48202,42.688948,-84.61011,144,11.0683
48202,42.688687,-84.609879,145,11.103
48202,42.688592,-84.609755,146,11.1179
48202,42.6885,-84.609611,147,11.1335
48202,42.688379,-84.609282,148,11.1639
48202,42.688327,-84.608929,149,11.1925
48202,42.688311,-84.608764,150,11.2066
48202,42.688298,-84.608596,151,11.2197
48202,42.688338,-84.608236,152,11.2501
48202,42.688339,-84.60823,153,11.2501
48202,42.688432,-84.607694,154,11.2952
48202,42.688452,-84.607149,155,11.3393
48202,42.688433,-84.606936,156,11.3574
48202,42.688389,-84.606741,157,11.3742
48202,42.688335,-84.60656,158,11.3894
48202,42.688238,-84.606385,159,11.408
48202,42.68805,-84.606103,160,11.4391
48202,42.687725,-84.605844,161,11.4808
48202,42.687569,-84.605777,162,11.4985
48202,42.687362,-84.605754,163,11.5226
48202,42.686705,-84.605881,164,11.5963
48202,42.686653,-84.605751,165,11.608
48202,42.686612,-84.604956,166,11.6731
48202,42.686624,-84.603897,167,11.7591
48202,42.686618,-84.603114,168,11.8231
48208,42.728689,-84.550684,1,0.0
48208,42.730018,-84.550668,2,0.148
48208,42.731323,-84.550674,3,0.294
48208,42.732639,-84.550662,4,0.441
48208,42.733615,-84.550641,5,0.55
48208,42.734659,-84.550629,6,0.667
48208,42.735985,-84.550625,7,0.815
48208,42.737274,-84.550622,8,0.959
48208,42.737287,-84.552206,9,1.088
48208,42.737297,-84.553824,10,1.2191
48208,42.737312,-84.555398,11,1.3471
48208,42.737319,-84.556956,12,1.4741
48208,42.738638,-84.556921,13,1.6221
48208,42.73995,-84.556884,14,1.7681
48208,42.740948,-84.556902,15,1.8801
48208,42.742223,-84.556886,16,2.0221
48208,42.743538,-84.556861,17,2.1691
48208,42.744843,-84.556831,18,2.3152
48208,42.74617,-84.556819,19,2.4632
48208,42.747454,-84.556839,20,2.6072
48208,42.748541,-84.556845,21,2.7282
48208,42.748665,-84.556868,22,2.7423
48208,42.748754,-84.556896,23,2.7525
48208,42.748774,-84.558165,24,2.8555
48208,42.748775,-84.558369,25,2.8725
48208,42.748782,-84.559888,26,2.9955
48208,42.74879,-84.560866,27,3.0755
48208,42.748783,-84.561947,28,3.1635
48208,42.748788,-84.562201,29,3.1846
48208,42.748777,-84.562394,30,3.1997
48208,42.748761,-84.562596,31,3.2167
48208,42.748713,-84.56282,32,3.2357
48208,42.74868,-84.562954,33,3.2471
48208,42.748627,-84.563119,34,3.2614
48208,42.748567,-84.563265,35,3.2753
48208,42.748472,-84.563486,36,3.2964
48208,42.748406,-84.563646,37,3.3112
48208,42.748337,-84.563823,38,3.3282
48208,42.748305,-84.564001,39,3.3425
48208,42.748295,-84.564198,40,3.3585
48208,42.748303,-84.564497,41,3.3835
48208,42.748309,-84.565666,42,3.4785
48208,42.748307,-84.566052,43,3.5095
48208,42.748308,-84.567279,44,3.6095
48208,42.748316,-84.567896,45,3.6595
48208,42.748304,-84.568969,46,3.7476
48208,42.748303,-84.569098,47,3.7576
48208,42.748307,-84.570124,48,3.8416
48208,42.748312,-84.570961,49,3.9096
48208,42.748315,-84.571568,50,3.9586
48208,42.748313,-84.572751,51,4.0546
48208,42.748314,-84.573769,52,4.1376
48208,42.748329,-84.574556,53,4.2016
48208,42.748326,-84.575411,54,4.2716
48208,42.748338,-84.576481,55,4.3586
48208,42.748346,-84.577248,56,4.4206
48208,42.748346,-84.579288,57,4.5866
48208,42.748362,-84.581875,58,4.7976
48208,42.748355,-84.583216,59,4.9066
48208,42.748364,-84.584759,60,5.0326
48208,42.748363,-84.585531,61,5.0946
48208,42.748376,-84.586059,62,5.1377
48208,42.748374,-84.586773,63,5.1967
48208,42.748372,-84.587193,64,5.2307
48208,42.748378,-84.58734,65,5.2427
48208,42.748383,-84.587467,66,5.2527
48208,42.748382,-84.591171,67,5.5547
48208,42.748373,-84.592265,68,5.6437
48208,42.748373,-84.592393,69,5.6537
48208,42.748383,-84.593854,70,5.7727
48208,42.748376,-84.594941,71,5.8607
48208,42.748381,-84.596194,72,5.9617
48208,42.747431,-84.596211,73,6.0677
48208,42.746623,-84.596232,74,6.1587
48208,42.746182,-84.596224,75,6.2077
48208,42.745689,-84.59622,76,6.2628
48208,42.744841,-84.596241,77,6.3578
48208,42.744036,-84.596241,78,6.4478
48208,42.742319,-84.596247,79,6.6398
48208,42.741322,-84.596255,80,6.7508
48208,42.741073,-84.596257,81,6.7788
48208,42.741088,-84.598171,82,6.9348
48208,42.741099,-84.599542,83,7.0468
48208,42.7411,-84.601002,84,7.1658
48208,42.741108,-84.602569,85,7.2928
48208,42.741117,-84.602897,86,7.3198
48208,42.741142,-84.605332,87,7.5178
48208,42.741109,-84.606691,88,7.6289
48208,42.741109,-84.607013,89,7.6549
48208,42.741114,-84.609017,90,7.8179
48208,42.741129,-84.610444,91,7.9339
48208,42.741087,-84.612408,92,8.094
48208,42.741078,-84.613264,93,8.164
48208,42.741076,-84.613483,94,8.182
48208,42.741067,-84.614558,95,8.269
48208,42.74106,-84.615166,96,8.319
48208,42.741085,-84.615737,97,8.3651
48208,42.74108,-84.616772,98,8.4491
48208,42.741086,-84.616993,99,8.4671
48208,42.741092,-84.618235,100,8.5681
48208,42.741095,-84.619394,101,8.6632
48208,42.741096,-84.619535,102,8.6742
48208,42.741118,-84.622334,103,8.9022
48208,42.741266,-84.622398,104,8.9199
48208,42.741457,-84.622455,105,8.9415
48208,42.741915,-84.622536,106,8.9928
48208,42.742209,-84.622536,107,9.0258
48208,42.742804,-84.622519,108,9.0928
48208,42.744219,-84.622479,109,9.2509
48208,42.744275,-84.624113,110,9.384
48208,42.744277,-84.624306,111,9.399
48208,42.744302,-84.625756,112,9.517
48208,42.744302,-84.626628,113,9.588
48208,42.743577,-84.626628,114,9.669
48208,42.743586,-84.625756,115,9.74
48232,42.626935,-84.521115,1,0.0
48232,42.626974,-84.521211,2,0.0094
48232,42.626994,-84.521306,3,0.0177
48232,42.627015,-84.52148,4,0.0318
48232,42.62702,-84.52173,5,0.0518
48232,42.627019,-84.522218,6,0.0918
48232,42.627015,-84.523258,7,0.1769
48232,42.628008,-84.523275,8,0.2879
48232,42.628458,-84.523285,9,0.3379
48232,42.628832,-84.523287,10,0.3799
48232,42.629192,-84.523279,11,0.4199
48232,42.629864,-84.523274,12,0.4949
48232,42.631396,-84.523305,13,0.6669
48232,42.632936,-84.523335,14,0.8389
48232,42.63423,-84.523379,15,0.983
48232,42.634652,-84.523365,16,1.031
48232,42.636358,-84.523394,17,1.221
48232,42.63824,-84.523436,18,1.432
48232,42.640202,-84.523467,19,1.651
48232,42.640239,-84.520196,20,1.9181
48232,42.640246,-84.51896,21,2.0181
48232,42.640277,-84.517742,22,2.1181
48232,42.640285,-84.516519,23,2.2172
48232,42.640305,-84.515302,24,2.3172
48232,42.640866,-84.515914,25,2.3976
48232,42.641609,-84.516723,26,2.5036
48232,42.64215,-84.517298,27,2.5799
48232,42.643857,-84.519173,28,2.8246
48232,42.645484,-84.520947,29,3.0565
48232,42.646698,-84.522271,30,3.2302
48232,42.647164,-84.522799,31,3.2976
48232,42.647444,-84.523177,32,3.3415
48232,42.647463,-84.523206,33,3.3443
48232,42.647664,-84.523514,34,3.3783
48232,42.647844,-84.523832,35,3.4111
48232,42.648496,-84.524924,36,3.5262
48232,42.649043,-84.525828,37,3.6221
48232,42.649484,-84.526546,38,3.6988
48232,42.649928,-84.527226,39,3.7731
48232,42.65046,-84.527968,40,3.858
48232,42.650792,-84.528389,41,3.9082
48232,42.650959,-84.528585,42,3.9331
48232,42.651168,-84.528819,43,3.9629
48232,42.651266,-84.528927,44,3.9771
48232,42.651505,-84.529196,45,4.012
48232,42.654103,-84.531925,46,4.3772
48232,42.654201,-84.53204,47,4.392
48232,42.654766,-84.532613,48,4.4706
48232,42.656166,-84.534106,49,4.6689
48232,42.657154,-84.535163,50,4.8091
48232,42.657758,-84.535778,51,4.8927
48232,42.658038,-84.536063,52,4.9321
48232,42.658218,-84.536247,53,4.9571
48232,42.658371,-84.53639,54,4.9779
48232,42.658528,-84.536537,55,4.9987
48232,42.658718,-84.536696,56,5.0243
48232,42.659255,-84.537093,57,5.0923
48232,42.659532,-84.537284,58,5.1272
48232,42.660224,-84.537765,59,5.2135
48232,42.660471,-84.537926,60,5.2434
48232,42.660962,-84.538279,61,5.3056
48232,42.661335,-84.53839,62,5.3486
48232,42.661492,-84.538428,63,5.3668
48232,42.661621,-84.53845,64,5.381
48232,42.661715,-84.538459,65,5.391
48232,42.661853,-84.538462,66,5.407
48232,42.662021,-84.53843,67,5.4262
48232,42.662164,-84.538359,68,5.4433
48232,42.662336,-84.538288,69,5.463
48232,42.662482,-84.538242,70,5.4795
48232,42.662617,-84.53822,71,5.4946
48232,42.662746,-84.538221,72,5.5096
48232,42.662793,-84.538209,73,5.5147
48232,42.664093,-84.538223,74,5.6597
48232,42.665444,-84.538229,75,5.8107
48232,42.665714,-84.538224,76,5.8407
48232,42.66614,-84.53821,77,5.8887
48232,42.666446,-84.538206,78,5.9227
48232,42.666448,-84.538786,79,5.9697
48232,42.666447,-84.539096,80,5.9957
48232,42.666489,-84.539892,81,6.0609
48232,42.666505,-84.540054,82,6.0741
48232,42.666528,-84.540191,83,6.0852
48232,42.66656,-84.540336,84,6.0979
48232,42.666615,-84.540504,85,6.1122
48232,42.666725,-84.540779,86,6.1382
48232,42.667045,-84.541459,87,6.2039
48232,42.667239,-84.541863,88,6.2436
48232,42.667324,-84.542005,89,6.2586
48232,42.667399,-84.542115,90,6.2713
48232,42.667452,-84.542182,91,6.2791
48232,42.667514,-84.542259,92,6.2883
48232,42.667452,-84.542182,93,6.2975
48232,42.667446,-84.54194,94,6.3166
48232,42.667935,-84.542052,95,6.3713
48232,42.668162,-84.542121,96,6.3978
48232,42.668412,-84.542287,97,6.4291
48232,42.668426,-84.542239,98,6.4332
48232,42.66845,-84.542193,99,6.4382
48232,42.668482,-84.542181,100,6.4423
48232,42.669085,-84.542129,101,6.5094
48232,42.669104,-84.542089,102,6.5131
48232,42.669113,-84.542045,103,6.5172
48232,42.669086,-84.539748,104,6.7042
48232,42.669074,-84.539595,105,6.7162
48232,42.669054,-84.539519,106,6.7235
48232,42.669117,-84.539462,107,6.7316
48232,42.6692,-84.539444,108,6.7408
48232,42.669291,-84.539431,109,6.7509
48232,42.669287,-84.538185,110,6.8519
48232,42.671117,-84.538192,111,7.0559
48232,42.674583,-84.538185,112,7.4439
48232,42.675164,-84.538187,113,7.5089
48232,42.679187,-84.538194,114,7.9579
48232,42.679508,-84.538193,115,7.9939
48232,42.680021,-84.538194,116,8.0509
48232,42.681039,-84.538191,117,8.1649
48232,42.681643,-84.538197,118,8.2329
48232,42.681791,-84.538192,119,8.2489
48232,42.68302,-84.538183,120,8.3869
48232,42.686162,-84.538131,121,8.7379
48232,42.686462,-84.538129,122,8.7709
48232,42.688372,-84.53812,123,8.9849
48232,42.690177,-84.53812,124,9.1869
48232,42.692423,-84.5381,125,9.4379
48232,42.693397,-84.538089,126,9.5459
48232,42.694796,-84.538074,127,9.7029
48232,42.696628,-84.538114,128,9.907
48232,42.697108,-84.538115,129,9.961
48232,42.698057,-84.538115,130,10.067
48232,42.699282,-84.538107,131,10.204
48232,42.700348,-84.538101,132,10.323
48232,42.703632,-84.53816,133,10.69
48232,42.704547,-84.538144,134,10.792
48232,42.705281,-84.538137,135,10.875
48232,42.706001,-84.538134,136,10.955
48232,42.706859,-84.538149,137,11.051
48232,42.70763,-84.538148,138,11.137
48232,42.708394,-84.538142,139,11.222
48232,42.709203,-84.538156,140,11.313
48232,42.710126,-84.538153,141,11.416
48232,42.710935,-84.538143,142,11.506
48232,42.71195,-84.538126,143,11.62
48232,42.713703,-84.538124,144,11.816
48232,42.714054,-84.538131,145,11.855
48232,42.715081,-84.538116,146,11.9701
48232,42.715285,-84.538115,147,11.9931
48232,42.716506,-84.538077,148,12.1291
48232,42.717722,-84.538119,149,12.2651
48232,42.717971,-84.53812,150,12.2931
48232,42.71807,-84.538116,151,12.3042
48232,42.71852,-84.538121,152,12.3542
48232,42.718733,-84.538126,153,12.3782
48232,42.718899,-84.53811,154,12.3962
48232,42.718993,-84.538112,155,12.4072
48232,42.719293,-84.538118,156,12.4402
48232,42.721412,-84.538109,157,12.6772
48232,42.721589,-84.538108,158,12.6972
48232,42.722429,-84.538104,159,12.7912
48232,42.723184,-84.5381,160,12.8753
48232,42.723188,-84.538101,161,12.8767
48232,42.724658,-84.538075,162,13.0407
48232,42.725213,-84.538068,163,13.1027
48232,42.725721,-84.538065,164,13.1597
48232,42.725948,-84.538051,165,13.1847
48232,42.726254,-84.538062,166,13.2187
48232,42.72683,-84.538033,167,13.2838
48232,42.727384,-84.538008,168,13.3458
48232,42.727544,-84.538008,169,13.3638
48232,42.727738,-84.538,170,13.3848
48232,42.728129,-84.537994,171,13.4288
48232,42.729009,-84.53798,172,13.5268
48232,42.729905,-84.537949,173,13.6269
48232,42.731119,-84.537948,174,13.7629
48232,42.732347,-84.537937,175,13.8999
48232,42.733604,-84.537924,176,14.0409
48232,42.734747,-84.537909,177,14.1689
48232,42.735865,-84.537888,178,14.2929
48232,42.736575,-84.537867,179,14.3729
48232,42.737197,-84.537856,180,14.4419
48232,42.737209,-84.540142,181,14.6279
48232,42.737214,-84.541082,182,14.7039
48232,42.737225,-84.54207,183,14.7849
48232,42.737227,-84.542697,184,14.8359
48232,42.737228,-84.543303,185,14.8849
48232,42.737229,-84.543425,186,14.8949
48232,42.737232,-84.543585,187,14.9079
48232,42.737239,-84.544615,188,14.9919
48232,42.737243,-84.546532,189,15.1479
48232,42.737283,-84.548155,190,15.28
48232,42.737288,-84.548295,191,15.291
48232,42.737292,-84.548662,192,15.321
48232,42.737279,-84.549361,193,15.3781
48232,42.737269,-84.549605,194,15.3981
48232,42.737274,-84.550622,195,15.4811
48232,42.737287,-84.552206,196,15.6101
48232,42.737297,-84.553824,197,15.7411
48232,42.735997,-84.553856,198,15.8861
48232,42.734685,-84.553872,199,16.0331
48232,42.734678,-84.555407,200,16.1581
48232,42.734703,-84.55697,201,16.2852
48232,42.734698,-84.558493,202,16.4092
48232,42.734711,-84.560052,203,16.5362
48232,42.733688,-84.560055,204,16.6512
48232,42.73268,-84.560075,205,16.7632
48232,42.732673,-84.556984,206,17.0152
48232,42.732665,-84.555465,207,17.1382
48232,42.732669,-84.553919,208,17.2642
48232,42.731345,-84.553896,209,17.4122
48232,42.730028,-84.55393,210,17.5603
48232,42.728712,-84.553919,211,17.7073
48232,42.728698,-84.552292,212,17.8403
48232,42.728689,-84.550684,213,17.9713
48232,42.730018,-84.550668,214,18.1193
48258,42.766329,-84.588979,1,0.0
48258,42.769771,-84.588934,2,0.385
48258,42.770081,-84.58893,3,0.42
48258,42.770397,-84.58892,4,0.455
48258,42.772307,-84.588907,5,0.668
48258,42.772934,-84.588901,6,0.739
48258,42.773041,-84.588889,7,0.7501
48258,42.773107,-84.588852,8,0.7586
48258,42.773144,-84.588774,9,0.7658
48258,42.773154,-84.588667,10,0.7749
48258,42.773155,-84.588501,11,0.7889
48258,42.773152,-84.588004,12,0.8289
48258,42.773166,-84.587916,13,0.836
48258,42.773186,-84.587813,14,0.8455
48258,42.773225,-84.587744,15,0.8519
48258,42.773408,-84.587496,16,0.8801
48258,42.773676,-84.58713,17,0.9226
48258,42.773732,-84.587095,18,0.9302
48258,42.773807,-84.587077,19,0.9382
48258,42.773894,-84.58708,20,0.9482
48258,42.773964,-84.587107,21,0.9565
48258,42.77404,-84.587172,22,0.9659
48258,42.774561,-84.587845,23,1.0459
48258,42.774603,-84.587912,24,1.0537
48258,42.774621,-84.587973,25,1.0581
48258,42.774626,-84.588085,26,1.0682
48258,42.774623,-84.588198,27,1.0772
48258,42.774635,-84.588981,28,1.1403
48258,42.774639,-84.589831,29,1.2103
48258,42.774633,-84.589994,30,1.2233
48258,42.77461,-84.590186,31,1.2394
48258,42.774514,-84.590772,32,1.2877
48258,42.7745,-84.59093,33,1.3009
48258,42.774482,-84.591143,34,1.318
48258,42.774458,-84.591251,35,1.3272
48258,42.774414,-84.591325,36,1.335
48258,42.774334,-84.591363,37,1.3445
48258,42.774269,-84.591367,38,1.3516
48258,42.773971,-84.591374,39,1.3856
48258,42.773853,-84.591396,40,1.3987
48258,42.773767,-84.591471,41,1.4095
48258,42.773711,-84.591565,42,1.4202
48258,42.773201,-84.592455,43,1.512
48258,42.772583,-84.591833,44,1.5972
48258,42.77245,-84.591634,45,1.6199
48258,42.772399,-84.591552,46,1.6277
48258,42.772354,-84.591446,47,1.638
48258,42.772327,-84.591315,48,1.6494
48258,42.772314,-84.591139,49,1.6635
48258,42.772307,-84.588907,50,1.8455
48258,42.770397,-84.58892,51,2.0585
48258,42.770081,-84.58893,52,2.0936
48258,42.769771,-84.588934,53,2.1286
48258,42.766329,-84.588979,54,2.5136
48258,42.765705,-84.586844,55,2.6998
48258,42.76484,-84.583805,56,2.9661
48258,42.764749,-84.583494,57,2.9931
48258,42.76446,-84.582485,58,3.0811
48258,42.764133,-84.581331,59,3.1821
48258,42.763553,-84.579337,60,3.3566
48258,42.763434,-84.578923,61,3.393
48258,42.763337,-84.578575,62,3.4231
48258,42.763117,-84.577773,63,3.4934
48258,42.762951,-84.57717,64,3.5459
48258,42.762866,-84.576879,65,3.5706
48258,42.762717,-84.576293,66,3.6215
48258,42.762607,-84.575875,67,3.6576
48258,42.762059,-84.573959,68,3.8251
48258,42.76172,-84.572814,69,3.9252
48258,42.761406,-84.571749,70,4.019
48258,42.761107,-84.570677,71,4.1124
48258,42.760578,-84.568953,72,4.2643
48258,42.760347,-84.568292,73,4.3242
48258,42.760249,-84.568017,74,4.3497
48258,42.760144,-84.567673,75,4.3798
48258,42.759979,-84.567319,76,4.4136
48258,42.75963,-84.567308,77,4.4527
48258,42.759136,-84.567274,78,4.5077
48258,42.758411,-84.567288,79,4.5887
48258,42.758403,-84.566761,80,4.6318
48258,42.758407,-84.566571,81,4.6468
48258,42.758419,-84.566398,82,4.6609
48258,42.758495,-84.566195,83,4.6797
48258,42.758589,-84.566023,84,4.6975
48258,42.758684,-84.565883,85,4.7124
48258,42.758823,-84.565715,86,4.7336
48258,42.759042,-84.565468,87,4.7649
48258,42.758299,-84.56421,88,4.8964
48258,42.757569,-84.562957,89,5.0266
48258,42.757277,-84.562421,90,5.0816
48258,42.756993,-84.561906,91,5.1338
48258,42.756474,-84.560998,92,5.2278
48258,42.755692,-84.559668,93,5.3671
48258,42.755291,-84.558975,94,5.4398
48258,42.755099,-84.55864,95,5.474
48258,42.755016,-84.558495,96,5.489
48258,42.754795,-84.558077,97,5.5312
48258,42.753417,-84.555701,98,5.7781
48258,42.753191,-84.555306,99,5.8187
48258,42.752825,-84.554668,100,5.8849
48258,42.752592,-84.554259,101,5.9269
48258,42.752326,-84.553796,102,5.9753
48258,42.751918,-84.553084,103,6.0487
48258,42.751791,-84.552826,104,6.074
48258,42.751734,-84.55266,105,6.0896
48258,42.751699,-84.552544,106,6.0995
48258,42.751675,-84.552389,107,6.1126
48258,42.751654,-84.552229,108,6.126
48258,42.751645,-84.552006,109,6.144
48258,42.751648,-84.551173,110,6.212
48258,42.751644,-84.55094,111,6.231
48258,42.751633,-84.549523,112,6.346
48258,42.750687,-84.549569,113,6.4521
48258,42.750572,-84.549569,114,6.4651
48258,42.750061,-84.549571,115,6.5221
48258,42.749939,-84.549574,116,6.5351
48258,42.749052,-84.549559,117,6.6341
48258,42.747426,-84.549578,118,6.8161
48258,42.747437,-84.549859,119,6.8392
48258,42.74745,-84.550318,120,6.8772
48258,42.747441,-84.550919,121,6.9252
48258,42.747426,-84.552145,122,7.0252
48258,42.747418,-84.553704,123,7.1522
48258,42.746128,-84.553709,124,7.2962
48258,42.744835,-84.553746,125,7.4413
48258,42.743513,-84.553742,126,7.5893
48258,42.742189,-84.553736,127,7.7363
